path,label,class_name
ovarian_non_cancerous/aug_0230.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0839.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0547.jpg,1,breast_malignant
ovarian_serous/aug_1282.jpg,13,ovarian_serous
lung_scc/img_1371.jpg,6,lung_scc
oral_oscc/aug_0637.jpg,8,oral_oscc
ovarian_clear_cell/aug_0659.jpg,9,ovarian_clear_cell
lung_n/img_1067.jpg,5,lung_n
breast_benign/aug_0157.jpg,0,breast_benign
lung_n/img_0750.jpg,5,lung_n
lung_n/img_1502.jpg,5,lung_n
oral_oscc/aug_0462.jpg,8,oral_oscc
ovarian_endometri/aug_1886.jpg,10,ovarian_endometri
colon_aca/img_1711.jpg,2,colon_aca
ovarian_endometri/aug_0385.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0971.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0629.jpg,1,breast_malignant
ovarian_endometri/aug_0537.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_1047.jpg,7,oral_normal_oral_cavity
lung_aca/img_1149.jpg,4,lung_aca
ovarian_serous/aug_0956.jpg,13,ovarian_serous
lung_n/img_0733.jpg,5,lung_n
lung_n/img_0585.jpg,5,lung_n
lung_scc/img_0315.jpg,6,lung_scc
lung_n/img_0730.jpg,5,lung_n
ovarian_clear_cell/aug_0083.jpg,9,ovarian_clear_cell
colon_n/img_0620.jpg,3,colon_n
oral_normal_oral_cavity/aug_1487.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0384.jpg,1,breast_malignant
ovarian_endometri/aug_0194.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0488.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0177.jpg,8,oral_oscc
ovarian_mucinous/aug_1565.jpg,11,ovarian_mucinous
breast_benign/aug_1168.jpg,0,breast_benign
colon_n/img_1062.jpg,3,colon_n
lung_scc/img_0241.jpg,6,lung_scc
colon_aca/img_1449.jpg,2,colon_aca
ovarian_endometri/aug_1742.jpg,10,ovarian_endometri
colon_n/img_0806.jpg,3,colon_n
lung_aca/img_0698.jpg,4,lung_aca
oral_oscc/orig_0048.jpg,8,oral_oscc
lung_aca/img_0662.jpg,4,lung_aca
ovarian_endometri/aug_0180.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1373.jpg,12,ovarian_non_cancerous
breast_benign/aug_0431.jpg,0,breast_benign
ovarian_serous/aug_0794.jpg,13,ovarian_serous
breast_benign/aug_0855.jpg,0,breast_benign
lung_n/img_0501.jpg,5,lung_n
oral_oscc/aug_0049.jpg,8,oral_oscc
ovarian_endometri/aug_1857.jpg,10,ovarian_endometri
breast_benign/orig_0038.jpg,0,breast_benign
ovarian_serous/aug_1745.jpg,13,ovarian_serous
lung_scc/img_0372.jpg,6,lung_scc
lung_scc/img_1394.jpg,6,lung_scc
lung_scc/img_0099.jpg,6,lung_scc
ovarian_clear_cell/aug_1250.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1760.jpg,9,ovarian_clear_cell
lung_aca/img_1475.jpg,4,lung_aca
lung_aca/img_0688.jpg,4,lung_aca
ovarian_serous/aug_0979.jpg,13,ovarian_serous
ovarian_endometri/orig_0094.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_1340.jpg,7,oral_normal_oral_cavity
colon_aca/img_1176.jpg,2,colon_aca
